"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2012-09-18 17:00:00,"fall","no","yes","lt_rain_snow",24.6,27.275,88,12.998,36,302,338,"www.bing.com","web"
2012-09-18 18:00:00,"fall","no","yes","mist_cloudy",24.6,27.275,88,11.0014,19,262,281,"direct","direct"
2012-09-18 19:00:00,"fall","no","yes","mist_cloudy",24.6,27.275,88,19.9995,22,302,324,"blog","blog"
2012-09-18 20:00:00,"fall","no","yes","mist_cloudy",24.6,27.275,88,12.998,19,271,290,"ad campaign","ad campaign"
2012-09-18 21:00:00,"fall","no","yes","mist_cloudy",24.6,27.275,88,12.998,21,186,207,"ad campaign","ad campaign"
2012-09-18 22:00:00,"fall","no","yes","lt_rain_snow",23.78,27.275,83,31.0009,14,137,151,"twitter","twitter"
2012-09-18 23:00:00,"fall","no","yes","mist_cloudy",22.96,26.515,83,15.0013,11,67,78,"www.yahoo.com","web"
2012-09-19 00:00:00,"fall","no","yes","mist_cloudy",22.96,26.515,68,19.0012,3,23,26,"direct","direct"
2012-09-19 01:00:00,"fall","no","yes","mist_cloudy",22.14,25.76,68,16.9979,0,12,12,"www.yahoo.com","web"
2012-09-19 02:00:00,"fall","no","yes","mist_cloudy",22.14,25.76,64,22.0028,0,3,3,"blog","blog"
2012-09-19 03:00:00,"fall","no","yes","mist_cloudy",21.32,25,63,16.9979,1,4,5,"www.google.co.uk","web"
2012-09-19 04:00:00,"fall","no","yes","mist_cloudy",21.32,25,68,23.9994,0,10,10,"unknown","unknown"
2012-09-19 05:00:00,"fall","no","yes","mist_cloudy",21.32,25,68,19.0012,2,54,56,"ad campaign","ad campaign"
2012-09-19 06:00:00,"fall","no","yes","clr_part_cloud",21.32,25,63,16.9979,6,166,172,"www.bing.com","web"
2012-09-19 07:00:00,"fall","no","yes","clr_part_cloud",21.32,25,63,15.0013,16,529,545,"ad campaign","ad campaign"
2012-09-19 08:00:00,"fall","no","yes","clr_part_cloud",21.32,25,59,15.0013,39,758,797,"www.bing.com","web"
2012-09-19 09:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,60,16.9979,26,336,362,"ad campaign","ad campaign"
2012-09-19 10:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,52,12.998,23,169,192,"www.google.co.uk","web"
2012-09-19 11:00:00,"fall","no","yes","clr_part_cloud",24.6,31.06,43,16.9979,44,203,247,"direct","direct"
2012-09-19 12:00:00,"fall","no","yes","clr_part_cloud",24.6,31.06,43,16.9979,53,260,313,"blog","blog"
2012-09-19 13:00:00,"fall","no","yes","clr_part_cloud",24.6,31.06,40,16.9979,55,234,289,"facebook page","facebook page"
2012-09-19 14:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,38,16.9979,59,227,286,"ad campaign","ad campaign"
2012-09-19 15:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,35,0,57,254,311,"ad campaign","ad campaign"
2012-09-19 16:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,35,0,69,397,466,"www.bing.com","web"
2012-09-19 17:00:00,"fall","no","yes","clr_part_cloud",24.6,31.06,38,15.0013,74,812,886,"ad campaign","ad campaign"
2012-09-19 18:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,40,19.0012,85,807,892,"blog","blog"
2012-09-19 19:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,43,15.0013,72,539,611,"www.yahoo.com","web"
2012-09-19 20:00:00,"fall","no","yes","clr_part_cloud",21.32,25,48,11.0014,31,378,409,"ad campaign","ad campaign"
2012-09-19 21:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,59,11.0014,25,324,349,"ad campaign","ad campaign"
2012-09-19 22:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,63,6.0032,31,198,229,"blog","blog"
2012-09-19 23:00:00,"fall","no","yes","clr_part_cloud",19.68,23.485,67,6.0032,17,106,123,"ad campaign","ad campaign"
2012-09-20 00:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,63,0,7,43,50,"www.bing.com","web"
2012-09-20 01:00:00,"fall","no","yes","clr_part_cloud",18.86,22.725,72,7.0015,5,19,24,"ad campaign","ad campaign"
2012-09-20 02:00:00,"fall","no","yes","clr_part_cloud",18.86,22.725,72,6.0032,2,9,11,"facebook page","facebook page"
2012-09-20 03:00:00,"fall","no","yes","clr_part_cloud",18.04,21.97,77,0,1,6,7,"blog","blog"
2012-09-20 04:00:00,"fall","no","yes","clr_part_cloud",18.04,21.97,77,7.0015,1,6,7,"ad campaign","ad campaign"
2012-09-20 05:00:00,"fall","no","yes","clr_part_cloud",18.04,21.97,77,7.0015,2,38,40,"www.yahoo.com","web"
2012-09-20 06:00:00,"fall","no","yes","clr_part_cloud",18.04,21.97,77,0,7,152,159,"www.bing.com","web"
2012-09-20 07:00:00,"fall","no","yes","clr_part_cloud",18.86,22.725,82,7.0015,18,449,467,"www.google.fi","web"
2012-09-20 08:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,68,6.0032,32,694,726,"facebook page","facebook page"
2012-09-20 09:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,60,6.0032,37,290,327,"ad campaign","ad campaign"
2012-09-20 10:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,53,6.0032,47,153,200,"www.yahoo.com","web"
2012-09-20 11:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,43,0,62,181,243,"www.google.fi","web"
2012-09-20 12:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,43,8.9981,64,248,312,"blog","blog"
2012-09-20 13:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,44,8.9981,69,231,300,"www.bing.com","web"
2012-09-20 14:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,47,12.998,65,197,262,"ad campaign","ad campaign"
2012-09-20 15:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,47,12.998,67,233,300,"ad campaign","ad campaign"
2012-09-20 16:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,47,11.0014,73,363,436,"ad campaign","ad campaign"
2012-09-20 17:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,50,15.0013,98,768,866,"www.bing.com","web"
2012-09-20 18:00:00,"fall","no","yes","clr_part_cloud",24.6,31.06,56,16.9979,99,759,858,"www.google.fi","web"
2012-09-20 19:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,60,15.0013,60,501,561,"twitter","twitter"
2012-09-20 20:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,64,8.9981,38,345,383,"ad campaign","ad campaign"
2012-09-20 21:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,64,12.998,29,251,280,"ad campaign","ad campaign"
2012-09-20 22:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,73,7.0015,25,183,208,"ad campaign","ad campaign"
2012-09-20 23:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,68,7.0015,20,122,142,"ad campaign","ad campaign"
2012-09-21 00:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,68,0,14,53,67,"twitter","twitter"
2012-09-21 01:00:00,"fall","no","yes","clr_part_cloud",21.32,25,72,0,6,27,33,"facebook page","facebook page"
2012-09-21 02:00:00,"fall","no","yes","clr_part_cloud",21.32,25,72,0,4,13,17,"ad campaign","ad campaign"
2012-09-21 03:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,77,6.0032,1,8,9,"direct","direct"
2012-09-21 04:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,77,0,1,9,10,"twitter","twitter"
2012-09-21 05:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,82,0,1,36,37,"www.google.fi","web"
2012-09-21 06:00:00,"fall","no","yes","clr_part_cloud",20.5,24.24,77,6.0032,8,139,147,"www.yahoo.com","web"
2012-09-21 07:00:00,"fall","no","yes","clr_part_cloud",21.32,25,77,0,19,416,435,"unknown","unknown"
2012-09-21 08:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,73,8.9981,38,662,700,"www.google.co.uk","web"
2012-09-21 09:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,68,8.9981,42,287,329,"ad campaign","ad campaign"
2012-09-21 10:00:00,"fall","no","yes","clr_part_cloud",25.42,30.305,61,15.0013,63,168,231,"ad campaign","ad campaign"
2012-09-21 11:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,57,15.0013,76,195,271,"blog","blog"
2012-09-21 12:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,57,11.0014,85,273,358,"www.bing.com","web"
2012-09-21 13:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,54,11.0014,97,279,376,"direct","direct"
2012-09-21 14:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,54,19.9995,90,229,319,"direct","direct"
2012-09-21 15:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,54,15.0013,97,274,371,"twitter","twitter"
2012-09-21 16:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,54,12.998,100,400,500,"www.bing.com","web"
2012-09-21 17:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,57,19.0012,101,671,772,"ad campaign","ad campaign"
2012-09-21 18:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,61,16.9979,92,650,742,"ad campaign","ad campaign"
2012-09-21 19:00:00,"fall","no","yes","clr_part_cloud",26.24,30.305,65,16.9979,78,449,527,"www.google.co.uk","web"
2012-09-21 20:00:00,"fall","no","yes","clr_part_cloud",25.42,30.305,69,12.998,56,327,383,"ad campaign","ad campaign"
2012-09-21 21:00:00,"fall","no","yes","clr_part_cloud",24.6,29.545,73,16.9979,42,225,267,"twitter","twitter"
2012-09-21 22:00:00,"fall","no","yes","clr_part_cloud",24.6,29.545,73,12.998,42,200,242,"twitter","twitter"
2012-09-21 23:00:00,"fall","no","yes","clr_part_cloud",24.6,29.545,73,22.0028,30,144,174,"ad campaign","ad campaign"
2012-09-22 00:00:00,"fall","no","no","clr_part_cloud",24.6,29.545,73,19.0012,20,109,129,"www.google.co.uk","web"
2012-09-22 01:00:00,"fall","no","no","clr_part_cloud",23.78,27.275,83,19.9995,14,82,96,"direct","direct"
2012-09-22 02:00:00,"fall","no","no","clr_part_cloud",22.96,26.515,88,16.9979,11,58,69,"direct","direct"
2012-09-22 03:00:00,"fall","no","no","clr_part_cloud",22.96,26.515,83,19.0012,7,26,33,"www.yahoo.com","web"
2012-09-22 04:00:00,"fall","no","no","clr_part_cloud",22.96,26.515,83,19.0012,3,11,14,"facebook page","facebook page"
2012-09-22 05:00:00,"fall","no","no","clr_part_cloud",22.96,26.515,83,22.0028,3,15,18,"ad campaign","ad campaign"
2012-09-22 06:00:00,"fall","no","no","clr_part_cloud",22.96,26.515,83,19.9995,5,28,33,"blog","blog"
2012-09-22 07:00:00,"fall","no","no","clr_part_cloud",23.78,27.275,78,16.9979,11,55,66,"twitter","twitter"
2012-09-22 08:00:00,"fall","no","no","clr_part_cloud",24.6,29.545,73,19.9995,32,139,171,"direct","direct"
2012-09-22 09:00:00,"fall","no","no","clr_part_cloud",26.24,30.305,69,16.9979,81,223,304,"www.google.com","web"
2012-09-22 10:00:00,"fall","no","no","clr_part_cloud",27.06,31.06,65,22.0028,140,299,439,"www.yahoo.com","web"
2012-09-22 11:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,58,19.0012,193,338,531,"www.yahoo.com","web"
2012-09-22 12:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,54,19.9995,233,359,592,"ad campaign","ad campaign"
2012-09-22 13:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,51,23.9994,233,339,572,"ad campaign","ad campaign"
2012-09-22 14:00:00,"fall","no","no","clr_part_cloud",31.16,34.09,48,19.0012,235,325,560,"twitter","twitter"
2012-09-22 15:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,48,26.0027,230,319,549,"ad campaign","ad campaign"
2012-09-22 16:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,51,22.0028,232,305,537,"ad campaign","ad campaign"
2012-09-22 17:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,51,22.0028,212,306,518,"www.yahoo.com","web"
2012-09-22 18:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,54,19.0012,166,306,472,"direct","direct"
2012-09-22 19:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,58,12.998,130,270,400,"facebook page","facebook page"
2012-09-22 20:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,54,16.9979,98,212,310,"twitter","twitter"
2012-09-22 21:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,57,16.9979,80,191,271,"www.bing.com","web"
2012-09-22 22:00:00,"fall","no","no","clr_part_cloud",25.42,31.06,57,12.998,75,173,248,"facebook page","facebook page"
2012-09-22 23:00:00,"fall","no","no","clr_part_cloud",25.42,31.06,50,12.998,50,145,195,"ad campaign","ad campaign"
2012-09-23 00:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,38,16.9979,21,89,110,"ad campaign","ad campaign"
2012-09-23 01:00:00,"winter","no","no","clr_part_cloud",22.14,25.76,52,23.9994,14,76,90,"twitter","twitter"
2012-09-23 02:00:00,"winter","no","no","clr_part_cloud",21.32,25,48,16.9979,15,49,64,"facebook page","facebook page"
2012-09-23 03:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,55,19.9995,6,24,30,"ad campaign","ad campaign"
2012-09-23 04:00:00,"winter","no","no","clr_part_cloud",18.86,22.725,55,15.0013,4,9,13,"twitter","twitter"
2012-09-23 05:00:00,"winter","no","no","clr_part_cloud",18.86,22.725,59,16.9979,3,11,14,"www.google.fi","web"
2012-09-23 06:00:00,"winter","no","no","clr_part_cloud",18.04,21.97,62,16.9979,4,22,26,"facebook page","facebook page"
2012-09-23 07:00:00,"winter","no","no","clr_part_cloud",18.86,22.725,59,15.0013,12,52,64,"direct","direct"
2012-09-23 08:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,55,23.9994,25,95,120,"www.bing.com","web"
2012-09-23 09:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,51,22.0028,64,195,259,"www.google.co.uk","web"
2012-09-23 10:00:00,"winter","no","no","clr_part_cloud",22.14,25.76,45,16.9979,146,265,411,"www.bing.com","web"
2012-09-23 11:00:00,"winter","no","no","clr_part_cloud",22.96,26.515,46,16.9979,181,318,499,"ad campaign","ad campaign"
2012-09-23 12:00:00,"winter","no","no","clr_part_cloud",22.96,26.515,43,7.0015,210,361,571,"twitter","twitter"
2012-09-23 13:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,38,11.0014,249,380,629,"www.yahoo.com","web"
2012-09-23 14:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,38,12.998,248,364,612,"ad campaign","ad campaign"
2012-09-23 15:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,33,15.0013,239,358,597,"www.google.co.uk","web"
2012-09-23 16:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,33,22.0028,233,354,587,"www.bing.com","web"
2012-09-23 17:00:00,"winter","no","no","clr_part_cloud",22.96,26.515,35,19.9995,180,316,496,"twitter","twitter"
2012-09-23 18:00:00,"winter","no","no","clr_part_cloud",22.14,25.76,37,12.998,137,304,441,"ad campaign","ad campaign"
2012-09-23 19:00:00,"winter","no","no","clr_part_cloud",21.32,25,42,11.0014,66,231,297,"www.google.co.uk","web"
2012-09-23 20:00:00,"winter","no","no","clr_part_cloud",21.32,25,42,11.0014,48,176,224,"ad campaign","ad campaign"
2012-09-23 21:00:00,"winter","no","no","mist_cloudy",21.32,25,48,7.0015,32,111,143,"ad campaign","ad campaign"
2012-09-23 22:00:00,"winter","no","no","clr_part_cloud",21.32,25,48,0,32,95,127,"ad campaign","ad campaign"
2012-09-23 23:00:00,"winter","no","no","mist_cloudy",20.5,24.24,59,7.0015,18,66,84,"ad campaign","ad campaign"
2012-09-24 00:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,63,12.998,7,33,40,"facebook page","facebook page"
2012-09-24 01:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,67,8.9981,4,14,18,"www.google.fi","web"
2012-09-24 02:00:00,"winter","no","yes","mist_cloudy",18.86,22.725,63,8.9981,3,6,9,"www.bing.com","web"
2012-09-24 03:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,63,11.0014,1,5,6,"ad campaign","ad campaign"
2012-09-24 04:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,67,7.0015,1,6,7,"ad campaign","ad campaign"
2012-09-24 05:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,63,0,2,33,35,"ad campaign","ad campaign"
2012-09-24 06:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,59,0,5,110,115,"ad campaign","ad campaign"
2012-09-24 07:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,67,8.9981,13,431,444,"facebook page","facebook page"
2012-09-24 08:00:00,"winter","no","yes","clr_part_cloud",20.5,24.24,55,12.998,29,678,707,"unknown","unknown"
2012-09-24 09:00:00,"winter","no","yes","clr_part_cloud",21.32,25,52,12.998,34,296,330,"unknown","unknown"
2012-09-24 10:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,49,15.0013,46,137,183,"twitter","twitter"
2012-09-24 11:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,37,12.998,61,171,232,"facebook page","facebook page"
2012-09-24 12:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,35,19.9995,63,232,295,"ad campaign","ad campaign"
2012-09-24 13:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,31,19.9995,75,227,302,"twitter","twitter"
2012-09-24 14:00:00,"winter","no","yes","clr_part_cloud",24.6,30.305,28,0,69,202,271,"www.yahoo.com","web"
2012-09-24 15:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,31,0,75,234,309,"ad campaign","ad campaign"
2012-09-24 16:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,30,16.9979,69,369,438,"www.bing.com","web"
2012-09-24 17:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,30,0,80,682,762,"www.yahoo.com","web"
2012-09-24 18:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,37,11.0014,64,665,729,"www.yahoo.com","web"
2012-09-24 19:00:00,"winter","no","yes","clr_part_cloud",21.32,25,39,8.9981,41,439,480,"facebook page","facebook page"
2012-09-24 20:00:00,"winter","no","yes","clr_part_cloud",21.32,25,52,7.0015,28,300,328,"facebook page","facebook page"
2012-09-24 21:00:00,"winter","no","yes","clr_part_cloud",20.5,24.24,51,8.9981,18,202,220,"ad campaign","ad campaign"
2012-09-24 22:00:00,"winter","no","yes","clr_part_cloud",20.5,24.24,51,15.0013,14,131,145,"ad campaign","ad campaign"
2012-09-24 23:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,63,8.9981,11,83,94,"www.google.fi","web"
2012-09-25 00:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,67,11.0014,4,37,41,"www.google.fi","web"
2012-09-25 01:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,72,8.9981,3,13,16,"www.bing.com","web"
2012-09-25 02:00:00,"winter","no","yes","clr_part_cloud",17.22,21.21,77,8.9981,2,5,7,"ad campaign","ad campaign"
2012-09-25 03:00:00,"winter","no","yes","clr_part_cloud",17.22,21.21,71,6.0032,1,4,5,"ad campaign","ad campaign"
2012-09-25 04:00:00,"winter","no","yes","clr_part_cloud",17.22,21.21,71,8.9981,1,5,6,"blog","blog"
2012-09-25 05:00:00,"winter","no","yes","clr_part_cloud",17.22,21.21,77,6.0032,1,34,35,"direct","direct"
2012-09-25 06:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,15.0013,4,133,137,"www.yahoo.com","web"
2012-09-25 07:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,12.998,12,440,452,"www.bing.com","web"
2012-09-25 08:00:00,"winter","no","yes","clr_part_cloud",19.68,23.485,67,12.998,30,719,749,"ad campaign","ad campaign"
2012-09-25 09:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,56,16.9979,36,310,346,"direct","direct"
2012-09-25 10:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,52,19.9995,40,160,200,"www.google.com","web"
2012-09-25 11:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,46,19.9995,59,181,240,"direct","direct"
2012-09-25 12:00:00,"winter","no","yes","clr_part_cloud",25.42,31.06,43,19.0012,63,240,303,"twitter","twitter"
2012-09-25 13:00:00,"winter","no","yes","clr_part_cloud",26.24,31.06,47,16.9979,61,231,292,"www.google.com","web"
2012-09-25 14:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,39,22.0028,67,200,267,"facebook page","facebook page"
2012-09-25 15:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,36,22.0028,66,236,302,"www.yahoo.com","web"
2012-09-25 16:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,39,19.9995,69,383,452,"facebook page","facebook page"
2012-09-25 17:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,39,19.0012,90,758,848,"ad campaign","ad campaign"
2012-09-25 18:00:00,"winter","no","yes","clr_part_cloud",26.24,31.06,41,15.0013,88,753,841,"www.google.co.uk","web"
2012-09-25 19:00:00,"winter","no","yes","clr_part_cloud",25.42,31.06,50,16.9979,60,464,524,"www.yahoo.com","web"
2012-09-25 20:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,56,19.9995,45,353,398,"ad campaign","ad campaign"
2012-09-25 21:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,56,19.9995,29,220,249,"ad campaign","ad campaign"
2012-09-25 22:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,56,19.0012,25,181,206,"ad campaign","ad campaign"
2012-09-25 23:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,56,22.0028,19,109,128,"www.yahoo.com","web"
2012-09-26 00:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,64,19.9995,6,39,45,"twitter","twitter"
2012-09-26 01:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,64,22.0028,3,17,20,"facebook page","facebook page"
2012-09-26 02:00:00,"winter","no","yes","mist_cloudy",23.78,27.275,64,19.0012,1,6,7,"direct","direct"
2012-09-26 03:00:00,"winter","no","yes","mist_cloudy",23.78,27.275,64,19.0012,1,5,6,"ad campaign","ad campaign"
2012-09-26 04:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,73,16.9979,1,6,7,"www.google.co.uk","web"
2012-09-26 05:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,73,15.0013,1,36,37,"www.google.com","web"
2012-09-26 06:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,73,12.998,5,138,143,"ad campaign","ad campaign"
2012-09-26 07:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,77,8.9981,12,454,466,"www.google.co.uk","web"
2012-09-26 08:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,73,19.9995,31,711,742,"www.bing.com","web"
2012-09-26 09:00:00,"winter","no","yes","clr_part_cloud",24.6,30.305,64,12.998,43,300,343,"direct","direct"
2012-09-26 10:00:00,"winter","no","yes","clr_part_cloud",24.6,29.545,73,19.0012,42,154,196,"twitter","twitter"
2012-09-26 11:00:00,"winter","no","yes","clr_part_cloud",26.24,31.06,61,16.9979,54,184,238,"www.google.fi","web"
2012-09-26 12:00:00,"winter","no","yes","clr_part_cloud",27.88,31.82,61,15.0013,58,252,310,"www.google.com","web"
2012-09-26 13:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,58,15.0013,59,235,294,"www.bing.com","web"
2012-09-26 14:00:00,"winter","no","yes","clr_part_cloud",30.34,33.335,48,19.0012,65,188,253,"facebook page","facebook page"
2012-09-26 15:00:00,"winter","no","yes","clr_part_cloud",30.34,33.335,48,19.9995,72,227,299,"ad campaign","ad campaign"
2012-09-26 16:00:00,"winter","no","yes","clr_part_cloud",30.34,33.335,45,19.0012,69,357,426,"ad campaign","ad campaign"
2012-09-26 17:00:00,"winter","no","yes","clr_part_cloud",30.34,33.335,48,19.9995,89,733,822,"twitter","twitter"
2012-09-26 18:00:00,"winter","no","yes","clr_part_cloud",30.34,33.335,48,15.0013,82,748,830,"ad campaign","ad campaign"
2012-09-26 19:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,54,11.0014,64,493,557,"ad campaign","ad campaign"
2012-09-26 20:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,69,12.998,47,383,430,"www.google.co.uk","web"
2012-09-26 21:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,65,12.998,31,260,291,"blog","blog"
2012-09-26 22:00:00,"winter","no","yes","lt_rain_snow",25.42,30.305,69,12.998,19,127,146,"ad campaign","ad campaign"
2012-09-26 23:00:00,"winter","no","yes","mist_cloudy",24.6,28.79,78,16.9979,14,110,124,"ad campaign","ad campaign"
2012-09-27 00:00:00,"winter","no","yes","clr_part_cloud",24.6,28.79,78,6.0032,8,51,59,"twitter","twitter"
2012-09-27 01:00:00,"winter","no","yes","clr_part_cloud",24.6,28.79,78,6.0032,4,22,26,"direct","direct"
2012-09-27 02:00:00,"winter","no","yes","clr_part_cloud",24.6,28.79,78,6.0032,3,9,12,"unknown","unknown"
2012-09-27 03:00:00,"winter","no","yes","clr_part_cloud",24.6,28.79,78,0,1,6,7,"direct","direct"
2012-09-27 04:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,94,8.9981,1,6,7,"www.google.fi","web"
2012-09-27 05:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,83,0,2,34,36,"ad campaign","ad campaign"
2012-09-27 06:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,88,6.0032,4,133,137,"twitter","twitter"
2012-09-27 07:00:00,"winter","no","yes","clr_part_cloud",24.6,28.79,78,0,13,437,450,"www.google.com","web"
2012-09-27 08:00:00,"winter","no","yes","clr_part_cloud",25.42,30.305,71,6.0032,30,696,726,"www.google.com","web"
2012-09-27 09:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,65,0,43,300,343,"ad campaign","ad campaign"
2012-09-27 10:00:00,"winter","no","yes","mist_cloudy",28.7,32.575,51,19.0012,52,157,209,"ad campaign","ad campaign"
2012-09-27 11:00:00,"winter","no","yes","mist_cloudy",29.52,33.335,51,11.0014,62,182,244,"www.google.fi","web"
2012-09-27 12:00:00,"winter","no","yes","mist_cloudy",30.34,33.335,48,8.9981,64,233,297,"direct","direct"
2012-09-27 13:00:00,"winter","no","yes","mist_cloudy",30.34,33.335,48,0,64,225,289,"www.yahoo.com","web"
2012-09-27 14:00:00,"winter","no","yes","mist_cloudy",31.16,34.09,45,6.0032,59,189,248,"facebook page","facebook page"
2012-09-27 15:00:00,"winter","no","yes","mist_cloudy",31.16,34.09,45,0,67,230,297,"ad campaign","ad campaign"
2012-09-27 16:00:00,"winter","no","yes","mist_cloudy",29.52,33.335,58,22.0028,63,369,432,"www.google.fi","web"
2012-09-27 17:00:00,"winter","no","yes","mist_cloudy",27.06,31.06,69,19.9995,70,692,762,"www.yahoo.com","web"
2012-09-27 18:00:00,"winter","no","yes","mist_cloudy",27.06,31.06,69,15.0013,66,707,773,"www.yahoo.com","web"
2012-09-27 19:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,65,8.9981,62,496,558,"ad campaign","ad campaign"
2012-09-27 20:00:00,"winter","no","yes","mist_cloudy",26.24,30.305,69,15.0013,45,328,373,"www.bing.com","web"
2012-09-27 21:00:00,"winter","no","yes","lt_rain_snow",25.42,28.79,83,19.9995,18,148,166,"twitter","twitter"
